Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Lebanon,LBN,2000,3.2292993
Lebanon,LBN,2001,3.4526305
Lebanon,LBN,2002,3.0498435
Lebanon,LBN,2003,2.9395664
Lebanon,LBN,2004,2.9695535
Lebanon,LBN,2005,2.899692
Lebanon,LBN,2006,3.5516396
Lebanon,LBN,2007,3.5130987
Lebanon,LBN,2008,3.0754359
Lebanon,LBN,2009,2.6767635
Lebanon,LBN,2010,2.9984784
Lebanon,LBN,2011,3.574705
Lebanon,LBN,2012,3.0469124
Lebanon,LBN,2013,3.12072
Lebanon,LBN,2014,3.5717702
Lebanon,LBN,2015,3.3750522
Lebanon,LBN,2016,3.7249277
Lebanon,LBN,2017,3.6769035
Lebanon,LBN,2018,3.7714596
Lebanon,LBN,2019,4.2853723
Lebanon,LBN,2020,3.3664405
Lebanon,LBN,2021,1.401352
Lebanon,LBN,2022,1.9646872
Lesotho,LSO,2000,2.9085224
Lesotho,LSO,2001,3.6062906
Lesotho,LSO,2002,3.183948
Lesotho,LSO,2003,3.1425238
Lesotho,LSO,2004,2.9920344
Lesotho,LSO,2005,2.2558913
Lesotho,LSO,2006,3.0487995
Lesotho,LSO,2007,4.6397357
Lesotho,LSO,2008,4.36958
Lesotho,LSO,2009,4.8656015
Lesotho,LSO,2010,3.9816153
Lesotho,LSO,2011,4.933639
Lesotho,LSO,2012,5.6255865
Lesotho,LSO,2013,6.1202807
Lesotho,LSO,2014,5.808049
Lesotho,LSO,2015,5.6201115
Lesotho,LSO,2016,5.5933475
Lesotho,LSO,2017,6.0392356
Lesotho,LSO,2018,5.595436
Lesotho,LSO,2019,6.754378
Lesotho,LSO,2020,4.8719726
Lesotho,LSO,2021,4.4167733
Lesotho,LSO,2022,6.408864
Liberia,LBR,2000,0.64587975
Liberia,LBR,2001,0.5318647
Liberia,LBR,2002,0.5640135
Liberia,LBR,2003,0.4171488
Liberia,LBR,2004,0.51704127
Liberia,LBR,2005,0.5453867
Liberia,LBR,2006,0.47191602
Liberia,LBR,2007,0.73447984
Liberia,LBR,2008,0.9190216
Liberia,LBR,2009,1.1980319
Liberia,LBR,2010,1.2732017
Liberia,LBR,2011,1.518294
Liberia,LBR,2012,1.550769
Liberia,LBR,2013,0.34247518
Liberia,LBR,2014,0.8235825
Liberia,LBR,2015,1.2042083
Liberia,LBR,2016,1.3931595
Liberia,LBR,2017,1.387457
Liberia,LBR,2018,1.687255
Liberia,LBR,2019,1.3562839
Liberia,LBR,2020,1.3230346
Liberia,LBR,2021,1.110875
Liberia,LBR,2022,1.2900236
Libya,LBY,2000,1.6166896
Libya,LBY,2001,2.1384184
Libya,LBY,2002,3.1703541
Libya,LBY,2003,2.6319168
Libya,LBY,2004,2.2257426
Libya,LBY,2005,1.6273693
Libya,LBY,2006,1.5032245
Libya,LBY,2007,1.6095381
Libya,LBY,2008,1.5185325
Libya,LBY,2009,2.4647639
Libya,LBY,2010,2.2944205
Libya,LBY,2011,2.5437956
Libya,LBY,2012,2.9190009
Libya,LBY,2013,3.6518445
Libya,LBY,2014,3.4291353
Libya,LBY,2015,4.0218773
Libya,LBY,2016,4.1649265
Libya,LBY,2017,3.095333
Libya,LBY,2018,3.4815333
Libya,LBY,2019,3.95534
Libya,LBY,2020,5.5870085
Libya,LBY,2021,4.472161
Libya,LBY,2022,3.1484828
Lithuania,LTU,2000,4.1696014
Lithuania,LTU,2001,4.2216706
Lithuania,LTU,2002,4.4739957
Lithuania,LTU,2003,4.597325
Lithuania,LTU,2004,3.4516904
Lithuania,LTU,2005,3.4285953
Lithuania,LTU,2006,3.6484623
Lithuania,LTU,2007,3.7947388
Lithuania,LTU,2008,4.4516134
Lithuania,LTU,2009,5.2942677
Lithuania,LTU,2010,4.8445034
Lithuania,LTU,2011,4.5629926
Lithuania,LTU,2012,4.1807637
Lithuania,LTU,2013,4.018032
Lithuania,LTU,2014,4.1231437
Lithuania,LTU,2015,4.289383
Lithuania,LTU,2016,4.3646336
Lithuania,LTU,2017,4.2187705
Lithuania,LTU,2018,4.309525
Lithuania,LTU,2019,4.5460954
Lithuania,LTU,2020,5.134569
Lithuania,LTU,2021,5.2303762
Lithuania,LTU,2022,4.731519
Low-income countries,,2000,1.1672952
Low-income countries,,2001,1.3925495
Low-income countries,,2002,1.3702877
Low-income countries,,2003,1.5188589
Low-income countries,,2004,1.4807795
Low-income countries,,2005,1.4089643
Low-income countries,,2006,1.3677769
Low-income countries,,2007,1.4248879
Low-income countries,,2008,1.2939963
Low-income countries,,2009,1.4017383
Low-income countries,,2010,1.2190695
Low-income countries,,2011,1.0588421
Low-income countries,,2012,1.076853
Low-income countries,,2013,1.0584532
Low-income countries,,2014,1.1470666
Low-income countries,,2015,0.97128594
Low-income countries,,2016,1.1092604
Low-income countries,,2017,1.089259
Low-income countries,,2018,1.0760448
Low-income countries,,2019,1.0673337
Low-income countries,,2020,1.2733706
Low-income countries,,2021,1.2132802
Low-income countries,,2022,1.1826257
Lower-middle-income countries,,2000,1.1345681
Lower-middle-income countries,,2001,1.1355639
Lower-middle-income countries,,2002,1.0853729
Lower-middle-income countries,,2003,1.0501034
Lower-middle-income countries,,2004,1.047272
Lower-middle-income countries,,2005,1.0865139
Lower-middle-income countries,,2006,1.0755043
Lower-middle-income countries,,2007,1.0473388
Lower-middle-income countries,,2008,1.1017408
Lower-middle-income countries,,2009,1.1760744
Lower-middle-income countries,,2010,1.1305751
Lower-middle-income countries,,2011,1.1562111
Lower-middle-income countries,,2012,1.1719544
Lower-middle-income countries,,2013,1.151806
Lower-middle-income countries,,2014,1.1519887
Lower-middle-income countries,,2015,1.2114867
Lower-middle-income countries,,2016,1.2012987
Lower-middle-income countries,,2017,1.2238615
Lower-middle-income countries,,2018,1.2075809
Lower-middle-income countries,,2019,1.2498683
Lower-middle-income countries,,2020,1.4049762
Lower-middle-income countries,,2021,1.5119858
Lower-middle-income countries,,2022,1.4370943
Luxembourg,LUX,2000,4.933007
Luxembourg,LUX,2001,5.3615274
Luxembourg,LUX,2002,5.675073
Luxembourg,LUX,2003,5.8364425
Luxembourg,LUX,2004,6.1518874
Luxembourg,LUX,2005,5.9941583
Luxembourg,LUX,2006,5.561129
Luxembourg,LUX,2007,5.2570286
Luxembourg,LUX,2008,5.4615493
Luxembourg,LUX,2009,6.0268373
Luxembourg,LUX,2010,5.724679
Luxembourg,LUX,2011,4.96489
Luxembourg,LUX,2012,4.427637
Luxembourg,LUX,2013,4.3905787
Luxembourg,LUX,2014,4.407291
Luxembourg,LUX,2015,4.29386
Luxembourg,LUX,2016,4.2817965
Luxembourg,LUX,2017,4.353839
Luxembourg,LUX,2018,4.4837394
Luxembourg,LUX,2019,4.692887
Luxembourg,LUX,2020,5.036214
Luxembourg,LUX,2021,4.9272637
Luxembourg,LUX,2022,4.8344364
Luxembourg,LUX,2023,5.039915
Madagascar,MDG,2000,1.8477194
Madagascar,MDG,2001,1.8395305
Madagascar,MDG,2002,1.7439034
Madagascar,MDG,2003,2.169666
Madagascar,MDG,2004,2.1758466
Madagascar,MDG,2005,1.9335409
Madagascar,MDG,2006,1.8929375
Madagascar,MDG,2007,1.9048234
Madagascar,MDG,2008,1.4111278
Madagascar,MDG,2009,1.3074776
Madagascar,MDG,2010,1.8678421
Madagascar,MDG,2011,1.6781344
Madagascar,MDG,2012,1.4897921
Madagascar,MDG,2013,1.3042592
Madagascar,MDG,2014,1.7481421
Madagascar,MDG,2015,1.9901099
Madagascar,MDG,2016,2.3719459
Madagascar,MDG,2017,2.2461512
Madagascar,MDG,2018,1.4967548
Madagascar,MDG,2019,0.68268955
Madagascar,MDG,2020,0.6898853
Madagascar,MDG,2021,0.73712856
Madagascar,MDG,2022,0.9365724
Malawi,MWI,2000,1.0154229
Malawi,MWI,2001,0.83659285
Malawi,MWI,2002,0.97493625
Malawi,MWI,2003,1.1751387
Malawi,MWI,2004,0.85772187
Malawi,MWI,2005,1.0527487
Malawi,MWI,2006,0.9437108
Malawi,MWI,2007,0.734581
Malawi,MWI,2008,1.3674773
Malawi,MWI,2009,1.0557555
Malawi,MWI,2010,1.1319664
Malawi,MWI,2011,1.1523948
Malawi,MWI,2012,0.9564285
Malawi,MWI,2013,1.4820501
Malawi,MWI,2014,1.5681055
Malawi,MWI,2015,1.8991421
Malawi,MWI,2016,1.9110184
Malawi,MWI,2017,1.7191967
Malawi,MWI,2018,1.6887586
Malawi,MWI,2019,1.5332996
Malawi,MWI,2020,1.5622458
Malawi,MWI,2021,1.3613648
Malawi,MWI,2022,0.8776151
Malaysia,MYS,2000,1.1732547
Malaysia,MYS,2001,1.3514199
Malaysia,MYS,2002,1.3667756
Malaysia,MYS,2003,1.5188433
Malaysia,MYS,2004,1.4568765
Malaysia,MYS,2005,1.3628044
Malaysia,MYS,2006,1.6748803
Malaysia,MYS,2007,1.6247778
Malaysia,MYS,2008,1.5973082
Malaysia,MYS,2009,1.811661
Malaysia,MYS,2010,1.6791056
Malaysia,MYS,2011,1.7648227
Malaysia,MYS,2012,1.8648727
Malaysia,MYS,2013,1.8935797
Malaysia,MYS,2014,2.0308816
Malaysia,MYS,2015,2.0334737
Malaysia,MYS,2016,1.8887048
Malaysia,MYS,2017,1.9221865
Malaysia,MYS,2018,1.9269729
Malaysia,MYS,2019,2.009599
Malaysia,MYS,2020,2.1759894
Malaysia,MYS,2021,2.4586694
Malaysia,MYS,2022,1.975987
Maldives,MDV,2000,2.5644016
Maldives,MDV,2001,2.6776624
Maldives,MDV,2002,2.5497594
Maldives,MDV,2003,2.148214
Maldives,MDV,2004,2.3110235
Maldives,MDV,2005,2.9675643
Maldives,MDV,2006,2.959877
Maldives,MDV,2007,3.9146645
Maldives,MDV,2008,6.397439
Maldives,MDV,2009,5.8238144
Maldives,MDV,2010,4.495131
Maldives,MDV,2011,3.677026
Maldives,MDV,2012,4.2090425
Maldives,MDV,2013,4.299765
Maldives,MDV,2014,4.904356
Maldives,MDV,2015,6.265981
Maldives,MDV,2016,7.4259286
Maldives,MDV,2017,6.603535
Maldives,MDV,2018,5.7471223
Maldives,MDV,2019,5.999665
Maldives,MDV,2020,9.068239
Maldives,MDV,2021,7.1743617
Maldives,MDV,2022,7.5436215
Mali,MLI,2000,1.2932256
Mali,MLI,2001,1.0540614
Mali,MLI,2002,1.1098456
Mali,MLI,2003,1.412441
Mali,MLI,2004,1.5885164
Mali,MLI,2005,1.3972094
Mali,MLI,2006,1.2240585
Mali,MLI,2007,0.9967166
Mali,MLI,2008,0.7137344
Mali,MLI,2009,0.6656857
Mali,MLI,2010,0.6689314
Mali,MLI,2011,0.60476536
Mali,MLI,2012,0.41352224
Mali,MLI,2013,0.81583834
Mali,MLI,2014,0.8917376
Mali,MLI,2015,0.9192738
Mali,MLI,2016,1.2087682
Mali,MLI,2017,1.1775147
Mali,MLI,2018,1.1511828
Mali,MLI,2019,1.1192745
Mali,MLI,2020,1.390592
Mali,MLI,2021,1.3234372
Mali,MLI,2022,1.4302291
Malta,MLT,2000,4.719139
Malta,MLT,2001,4.8065705
Malta,MLT,2002,5.4256353
Malta,MLT,2003,5.5143604
Malta,MLT,2004,5.5969768
Malta,MLT,2005,5.9891844
Malta,MLT,2006,6.033685
Malta,MLT,2007,5.4574027
Malta,MLT,2008,5.0918465
Malta,MLT,2009,5.1440988
Malta,MLT,2010,5.135127
Malta,MLT,2011,5.444358
Malta,MLT,2012,5.499355
Malta,MLT,2013,5.7399645
Malta,MLT,2014,5.597742
Malta,MLT,2015,5.4126062
Malta,MLT,2016,5.651118
Malta,MLT,2017,5.491491
Malta,MLT,2018,5.400301
Malta,MLT,2019,5.673699
Malta,MLT,2020,7.0703144
Malta,MLT,2021,6.981909
Malta,MLT,2022,6.3818803
Marshall Islands,MHL,2000,8.192253
Marshall Islands,MHL,2001,6.449201
Marshall Islands,MHL,2002,7.5911026
Marshall Islands,MHL,2003,8.422326
Marshall Islands,MHL,2004,5.7821093
Marshall Islands,MHL,2005,5.527372
Marshall Islands,MHL,2006,6.5301785
Marshall Islands,MHL,2007,6.4391665
Marshall Islands,MHL,2008,6.047046
Marshall Islands,MHL,2009,6.2001457
Marshall Islands,MHL,2010,4.854549
Marshall Islands,MHL,2011,5.1927514
Marshall Islands,MHL,2012,5.3438764
Marshall Islands,MHL,2013,6.1264405
Marshall Islands,MHL,2014,5.064946
Marshall Islands,MHL,2015,6.0549293
Marshall Islands,MHL,2016,6.504703
Marshall Islands,MHL,2017,4.9073086
Marshall Islands,MHL,2018,6.538433
Marshall Islands,MHL,2019,6.6942143
Marshall Islands,MHL,2020,5.2746024
Marshall Islands,MHL,2021,5.2268753
Marshall Islands,MHL,2022,4.416934
Mauritania,MRT,2000,0.46969447
Mauritania,MRT,2001,0.54510015
Mauritania,MRT,2002,0.8732657
Mauritania,MRT,2003,0.7719968
Mauritania,MRT,2004,0.70654863
Mauritania,MRT,2005,0.8195586
Mauritania,MRT,2006,0.6761968
Mauritania,MRT,2007,0.7638784
Mauritania,MRT,2008,0.8877672
Mauritania,MRT,2009,0.8788552
Mauritania,MRT,2010,0.7315016
Mauritania,MRT,2011,0.7497497
Mauritania,MRT,2012,0.89773965
Mauritania,MRT,2013,1.0828769
Mauritania,MRT,2014,1.2523447
Mauritania,MRT,2015,1.4188392
Mauritania,MRT,2016,1.1993492
Mauritania,MRT,2017,1.2312316
Mauritania,MRT,2018,0.91096455
Mauritania,MRT,2019,1.10124
Mauritania,MRT,2020,1.0037924
Mauritania,MRT,2021,1.4970013
Mauritania,MRT,2022,1.7597957
Mauritius,MUS,2000,1.5294704
Mauritius,MUS,2001,1.5712942
Mauritius,MUS,2002,1.6869628
Mauritius,MUS,2003,1.6688329
Mauritius,MUS,2004,1.8029528
Mauritius,MUS,2005,1.6951575
Mauritius,MUS,2006,1.6182624
Mauritius,MUS,2007,1.4731197
Mauritius,MUS,2008,1.3896819
Mauritius,MUS,2009,1.5798881
Mauritius,MUS,2010,1.9948463
Mauritius,MUS,2011,1.7481717
Mauritius,MUS,2012,1.8754807
Mauritius,MUS,2013,1.9316821
Mauritius,MUS,2014,2.4250338
Mauritius,MUS,2015,2.3131711
Mauritius,MUS,2016,2.4451075
Mauritius,MUS,2017,2.4747927
Mauritius,MUS,2018,2.4820082
Mauritius,MUS,2019,2.5044203
Mauritius,MUS,2020,2.9330695
Mauritius,MUS,2021,3.3577306
Mauritius,MUS,2022,2.7463455
Mexico,MEX,2000,1.9191918
Mexico,MEX,2001,2.00498
Mexico,MEX,2002,2.0620842
Mexico,MEX,2003,2.299521
Mexico,MEX,2004,2.4699354
Mexico,MEX,2005,2.3572645
Mexico,MEX,2006,2.3154376
Mexico,MEX,2007,2.412935
Mexico,MEX,2008,2.5003955
Mexico,MEX,2009,2.7291088
Mexico,MEX,2010,2.7568755
Mexico,MEX,2011,2.7990968
Mexico,MEX,2012,2.877797
Mexico,MEX,2013,2.9978776
Mexico,MEX,2014,2.788125
Mexico,MEX,2015,2.885349
Mexico,MEX,2016,2.7614079
Mexico,MEX,2017,2.6843345
Mexico,MEX,2018,2.599638
Mexico,MEX,2019,2.6043217
Mexico,MEX,2020,3.201354
Mexico,MEX,2021,2.9518929
Mexico,MEX,2022,2.9689946
Micronesia (country),FSM,2000,1.7709609
Micronesia (country),FSM,2001,1.8630466
Micronesia (country),FSM,2002,1.7260168
Micronesia (country),FSM,2003,2.14239
Micronesia (country),FSM,2004,1.14011
Micronesia (country),FSM,2005,1.116342
Micronesia (country),FSM,2006,1.0758622
Micronesia (country),FSM,2007,1.0294851
Micronesia (country),FSM,2008,1.61642
Micronesia (country),FSM,2009,1.0047504
Micronesia (country),FSM,2010,1.2190787
Micronesia (country),FSM,2011,1.9004441
Micronesia (country),FSM,2012,1.4140822
Micronesia (country),FSM,2013,1.5601952
Micronesia (country),FSM,2014,2.032936
Micronesia (country),FSM,2015,1.9058113
Micronesia (country),FSM,2016,2.018444
Micronesia (country),FSM,2017,1.540177
Micronesia (country),FSM,2018,1.4148535
Micronesia (country),FSM,2019,1.7533885
Micronesia (country),FSM,2020,1.7682488
Micronesia (country),FSM,2021,1.1592555
Micronesia (country),FSM,2022,1.121288
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,2.27592
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,2.4806468
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,2.425963
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,2.2908068
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,2.1449482
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,2.044413
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,2.0588636
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,2.04811
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,1.9910383
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,2.492111
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,2.281187
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,2.2845356
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,2.3103812
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,2.4736316
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,2.79689
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,2.9884763
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,3.1765637
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,3.0935473
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,2.9554846
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,2.9960327
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,3.5674543
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,3.4043558
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,2.8580399
Moldova,MDA,2000,2.9014316
Moldova,MDA,2001,2.865841
Moldova,MDA,2002,3.5467281
Moldova,MDA,2003,3.2140553
Moldova,MDA,2004,5.3084745
Moldova,MDA,2005,5.0395036
Moldova,MDA,2006,5.194627
Moldova,MDA,2007,5.62991
Moldova,MDA,2008,5.2791314
Moldova,MDA,2009,5.832838
Moldova,MDA,2010,4.6463413
Moldova,MDA,2011,4.2451754
Moldova,MDA,2012,4.4354115
Moldova,MDA,2013,4.054993
Moldova,MDA,2014,4.2598825
Moldova,MDA,2015,3.897043
Moldova,MDA,2016,3.6767957
Moldova,MDA,2017,3.60771
Moldova,MDA,2018,3.7915409
Moldova,MDA,2019,3.8767962
Moldova,MDA,2020,4.540348
Moldova,MDA,2021,5.056444
Moldova,MDA,2022,4.5151453
Monaco,MCO,2000,2.9572694
Monaco,MCO,2001,3.0067246
Monaco,MCO,2002,3.0544105
Monaco,MCO,2003,3.5898664
Monaco,MCO,2004,3.6703653
Monaco,MCO,2005,3.6504753
Monaco,MCO,2006,3.472151
Monaco,MCO,2007,3.0563629
Monaco,MCO,2008,3.289028
Monaco,MCO,2009,3.9379587
Monaco,MCO,2010,4.037848
Monaco,MCO,2011,3.7614841
Monaco,MCO,2012,3.8665774
Monaco,MCO,2013,3.7099085
Monaco,MCO,2014,3.5971634
Monaco,MCO,2015,3.4903245
Monaco,MCO,2016,3.5738719
Monaco,MCO,2017,3.6142807
Monaco,MCO,2018,3.5134587
Monaco,MCO,2019,3.3412282
Monaco,MCO,2020,3.7669861
Monaco,MCO,2021,3.296176
Monaco,MCO,2022,2.9443145
Mongolia,MNG,2000,4.611197
Mongolia,MNG,2001,3.888354
Mongolia,MNG,2002,3.8711395
Mongolia,MNG,2003,2.9821863
Mongolia,MNG,2004,2.8009865
Mongolia,MNG,2005,2.3819606
Mongolia,MNG,2006,2.4913402
Mongolia,MNG,2007,2.8818548
Mongolia,MNG,2008,3.2181942
Mongolia,MNG,2009,3.1017492
Mongolia,MNG,2010,2.4448433
Mongolia,MNG,2011,2.131928
Mongolia,MNG,2012,2.3451045
Mongolia,MNG,2013,2.284765
Mongolia,MNG,2014,2.405954
Mongolia,MNG,2015,2.4089644
Mongolia,MNG,2016,2.5639439
Mongolia,MNG,2017,2.2598424
Mongolia,MNG,2018,2.095296
Mongolia,MNG,2019,2.1197622
Mongolia,MNG,2020,2.5692518
Mongolia,MNG,2021,4.21215
Mongolia,MNG,2022,3.119896
Montenegro,MNE,2011,4.85758
Montenegro,MNE,2012,5.3049355
Montenegro,MNE,2013,4.89768
Montenegro,MNE,2014,4.8565645
Montenegro,MNE,2015,5.3956223
Montenegro,MNE,2016,5.1899343
Montenegro,MNE,2017,4.5815306
Montenegro,MNE,2018,4.96869
Montenegro,MNE,2019,5.067461
Montenegro,MNE,2020,7.1346684
Montenegro,MNE,2021,6.455625
Montenegro,MNE,2022,6.8782926
Morocco,MAR,2000,0.9364674
Morocco,MAR,2001,1.0027348
Morocco,MAR,2002,1.0812308
Morocco,MAR,2003,0.99790573
Morocco,MAR,2004,1.0108582
Morocco,MAR,2005,1.1025314
Morocco,MAR,2006,1.3018618
Morocco,MAR,2007,1.4162025
Morocco,MAR,2008,1.5015202
Morocco,MAR,2009,1.7209386
Morocco,MAR,2010,1.7410204
Morocco,MAR,2011,1.809121
Morocco,MAR,2012,1.8533497
Morocco,MAR,2013,1.8275183
Morocco,MAR,2014,2.0978522
Morocco,MAR,2015,1.9821569
Morocco,MAR,2016,2.0051885
Morocco,MAR,2017,1.9811255
Morocco,MAR,2018,1.9875257
Morocco,MAR,2019,2.023421
Morocco,MAR,2020,2.4655194
Morocco,MAR,2021,2.258924
Morocco,MAR,2022,2.3239212
Mozambique,MOZ,2000,1.0860457
Mozambique,MOZ,2001,1.311831
Mozambique,MOZ,2002,1.1759381
Mozambique,MOZ,2003,1.1753726
Mozambique,MOZ,2004,1.1222966
Mozambique,MOZ,2005,1.4261055
Mozambique,MOZ,2006,1.1424421
Mozambique,MOZ,2007,1.1721752
Mozambique,MOZ,2008,1.2070495
Mozambique,MOZ,2009,1.2755909
Mozambique,MOZ,2010,1.2437059
Mozambique,MOZ,2011,1.2554624
Mozambique,MOZ,2012,1.2355288
Mozambique,MOZ,2013,1.4987732
Mozambique,MOZ,2014,1.7154053
Mozambique,MOZ,2015,1.786625
Mozambique,MOZ,2016,1.7231313
Mozambique,MOZ,2017,1.7367784
Mozambique,MOZ,2018,1.7863487
Mozambique,MOZ,2019,1.8260498
Mozambique,MOZ,2020,2.383518
Mozambique,MOZ,2021,2.5082314
Mozambique,MOZ,2022,2.7056973
Myanmar,MMR,2000,0.2797512
Myanmar,MMR,2001,0.25797918
Myanmar,MMR,2002,0.38227138
Myanmar,MMR,2003,0.25891256
Myanmar,MMR,2004,0.2687193
Myanmar,MMR,2005,0.18101302
Myanmar,MMR,2006,0.28660825
Myanmar,MMR,2007,0.21650583
Myanmar,MMR,2008,0.18210508
Myanmar,MMR,2009,0.19928327
Myanmar,MMR,2010,0.20505075
Myanmar,MMR,2011,0.24701539
Myanmar,MMR,2012,0.444128
Myanmar,MMR,2013,0.62173504
Myanmar,MMR,2014,1.0625565
Myanmar,MMR,2015,1.2047013
Myanmar,MMR,2016,0.71513724
Myanmar,MMR,2017,0.7516726
Myanmar,MMR,2018,0.7265992
Myanmar,MMR,2019,0.6509963
Myanmar,MMR,2020,0.7307292
Myanmar,MMR,2021,0.9694733
Myanmar,MMR,2022,0.5752253
Namibia,NAM,2000,4.8139286
Namibia,NAM,2001,4.9103227
Namibia,NAM,2002,5.1267376
Namibia,NAM,2003,5.2304616
Namibia,NAM,2004,4.9380245
Namibia,NAM,2005,4.5057907
Namibia,NAM,2006,4.312526
Namibia,NAM,2007,4.688955
Namibia,NAM,2008,4.131216
Namibia,NAM,2009,3.457705
Namibia,NAM,2010,3.9876587
Namibia,NAM,2011,4.092099
Namibia,NAM,2012,3.8705275
Namibia,NAM,2013,4.1812224
Namibia,NAM,2014,3.883605
Namibia,NAM,2015,4.2126846
Namibia,NAM,2016,4.371763
Namibia,NAM,2017,4.0577865
Namibia,NAM,2018,3.6276119
Namibia,NAM,2019,3.6238444
Namibia,NAM,2020,4.454897
Namibia,NAM,2021,4.4036098
Namibia,NAM,2022,4.242305
Nauru,NRU,2000,16.668398
Nauru,NRU,2001,12.961076
Nauru,NRU,2002,9.821589
Nauru,NRU,2003,7.471976
Nauru,NRU,2004,4.889749
Nauru,NRU,2005,9.724998
Nauru,NRU,2006,10.8736925
Nauru,NRU,2007,16.819262
Nauru,NRU,2008,12.60141
Nauru,NRU,2009,6.3209467
Nauru,NRU,2010,7.5917554
Nauru,NRU,2011,5.673638
Nauru,NRU,2012,4.023217
Nauru,NRU,2013,5.3509727
Nauru,NRU,2014,6.167839
Nauru,NRU,2015,8.435734
Nauru,NRU,2016,9.870768
Nauru,NRU,2017,8.429483
Nauru,NRU,2018,9.778897
Nauru,NRU,2019,10.346165
Nauru,NRU,2020,9.88011
Nauru,NRU,2021,9.411866
Nauru,NRU,2022,15.79037
Nepal,NPL,2000,0.4859271
Nepal,NPL,2001,0.58420616
Nepal,NPL,2002,0.7927274
Nepal,NPL,2003,0.6602371
Nepal,NPL,2004,0.6469232
Nepal,NPL,2005,0.7532285
Nepal,NPL,2006,0.8470896
Nepal,NPL,2007,0.6782711
Nepal,NPL,2008,0.71121174
Nepal,NPL,2009,0.7965219
Nepal,NPL,2010,0.7906408
Nepal,NPL,2011,0.79661524
Nepal,NPL,2012,0.78674734
Nepal,NPL,2013,0.75677603
Nepal,NPL,2014,0.87364674
Nepal,NPL,2015,0.90927744
Nepal,NPL,2016,1.0077165
Nepal,NPL,2017,1.0654263
Nepal,NPL,2018,1.0672125
Nepal,NPL,2019,1.1028343
Nepal,NPL,2020,1.5651871
Nepal,NPL,2021,1.7673455
Nepal,NPL,2022,2.1059988
Netherlands,NLD,2000,5.3105373
Netherlands,NLD,2001,5.6015906
Netherlands,NLD,2002,6.040464
Netherlands,NLD,2003,6.343285
Netherlands,NLD,2004,6.2378373
Netherlands,NLD,2005,6.212753
Netherlands,NLD,2006,5.992856
Netherlands,NLD,2007,5.963467
Netherlands,NLD,2008,6.267943
Netherlands,NLD,2009,6.800599
Netherlands,NLD,2010,6.948045
Netherlands,NLD,2011,6.9972124
Netherlands,NLD,2012,7.21523
Netherlands,NLD,2013,7.3033614
Netherlands,NLD,2014,7.1677885
Netherlands,NLD,2015,6.819341
Netherlands,NLD,2016,6.6428833
Netherlands,NLD,2017,6.5019655
Netherlands,NLD,2018,6.586028
Netherlands,NLD,2019,6.6920443
Netherlands,NLD,2020,7.7364316
Netherlands,NLD,2021,7.764531
Netherlands,NLD,2022,6.9225464
New Zealand,NZL,2000,5.56447
New Zealand,NZL,2001,5.546198
New Zealand,NZL,2002,5.9201937
New Zealand,NZL,2003,5.829775
New Zealand,NZL,2004,6.0866647
New Zealand,NZL,2005,6.36614
New Zealand,NZL,2006,6.67046
New Zealand,NZL,2007,6.60466
New Zealand,NZL,2008,7.0828376
New Zealand,NZL,2009,7.477217
New Zealand,NZL,2010,7.5083604
New Zealand,NZL,2011,7.4998655
New Zealand,NZL,2012,7.5774226
New Zealand,NZL,2013,7.267099
New Zealand,NZL,2014,7.280153
New Zealand,NZL,2015,6.9341555
New Zealand,NZL,2016,6.891578
New Zealand,NZL,2017,6.7682805
New Zealand,NZL,2018,6.763195
New Zealand,NZL,2019,7.1917615
New Zealand,NZL,2020,7.8318396
New Zealand,NZL,2021,7.7320433
New Zealand,NZL,2022,8.146824
Nicaragua,NIC,2000,2.5671806
Nicaragua,NIC,2001,2.4591522
Nicaragua,NIC,2002,2.4618068
Nicaragua,NIC,2003,2.5571008
Nicaragua,NIC,2004,2.2737882
Nicaragua,NIC,2005,2.5080986
Nicaragua,NIC,2006,2.8623827
