Entity;Code;Year;Individuals using the Internet (% of population)
Saint Kitts and Nevis;KNA;2017;67.8
Saint Kitts and Nevis;KNA;2018;68.6
Saint Kitts and Nevis;KNA;2019;69.4
Saint Kitts and Nevis;KNA;2020;70.2753
Saint Kitts and Nevis;KNA;2021;69.1294
Saint Kitts and Nevis;KNA;2022;76.4575
Saint Lucia;LCA;1990;0
Saint Lucia;LCA;1991;0
Saint Lucia;LCA;1992;0
Saint Lucia;LCA;1993;0
Saint Lucia;LCA;1994;0
Saint Lucia;LCA;1995;0.30565667
Saint Lucia;LCA;1996;0.67046595
Saint Lucia;LCA;1997;0.9921685
Saint Lucia;LCA;1998;1.304989
Saint Lucia;LCA;1999;1.9321058
Saint Lucia;LCA;2000;5.09048
Saint Lucia;LCA;2001;8.18186
Saint Lucia;LCA;2002;14.6418
Saint Lucia;LCA;2003;20.9825
Saint Lucia;LCA;2004;21.3952
Saint Lucia;LCA;2005;21.5676
Saint Lucia;LCA;2006;24.5
Saint Lucia;LCA;2007;27.9
Saint Lucia;LCA;2008;30
Saint Lucia;LCA;2009;31
Saint Lucia;LCA;2010;32.5
Saint Lucia;LCA;2011;34
Saint Lucia;LCA;2012;45.865
Saint Lucia;LCA;2013;49.4
Saint Lucia;LCA;2014;53.2
Saint Lucia;LCA;2015;57.3
Saint Lucia;LCA;2016;61.7
Saint Lucia;LCA;2017;66.4
Saint Lucia;LCA;2018;69.4
Saint Lucia;LCA;2019;72.5
Saint Lucia;LCA;2020;75.8162
Saint Lucia;LCA;2021;75.122
Saint Lucia;LCA;2022;74.1859
Saint Vincent and the Grenadines;VCT;1990;0
Saint Vincent and the Grenadines;VCT;1991;0
Saint Vincent and the Grenadines;VCT;1992;0
Saint Vincent and the Grenadines;VCT;1993;0
Saint Vincent and the Grenadines;VCT;1994;0
Saint Vincent and the Grenadines;VCT;1995;0.12863462
Saint Vincent and the Grenadines;VCT;1996;0.48324832
Saint Vincent and the Grenadines;VCT;1997;0.92637193
Saint Vincent and the Grenadines;VCT;1998;1.8539977
Saint Vincent and the Grenadines;VCT;1999;2.7820022
Saint Vincent and the Grenadines;VCT;2000;3.24504
Saint Vincent and the Grenadines;VCT;2001;5.09481
Saint Vincent and the Grenadines;VCT;2002;5.54959
Saint Vincent and the Grenadines;VCT;2003;6.46227
Saint Vincent and the Grenadines;VCT;2004;7.37117
Saint Vincent and the Grenadines;VCT;2005;9.19828
Saint Vincent and the Grenadines;VCT;2006;12
Saint Vincent and the Grenadines;VCT;2007;16
Saint Vincent and the Grenadines;VCT;2008;21
Saint Vincent and the Grenadines;VCT;2009;31
Saint Vincent and the Grenadines;VCT;2010;33.7
Saint Vincent and the Grenadines;VCT;2011;36.7
Saint Vincent and the Grenadines;VCT;2012;40
Saint Vincent and the Grenadines;VCT;2013;43.5
Saint Vincent and the Grenadines;VCT;2014;47.4
Saint Vincent and the Grenadines;VCT;2015;49.4
Saint Vincent and the Grenadines;VCT;2016;51.5
Saint Vincent and the Grenadines;VCT;2017;53.7
Saint Vincent and the Grenadines;VCT;2018;56
Saint Vincent and the Grenadines;VCT;2019;73.9683
Saint Vincent and the Grenadines;VCT;2020;77.4269
Saint Vincent and the Grenadines;VCT;2021;78.7228
Saint Vincent and the Grenadines;VCT;2022;77.7418
Samoa;WSM;1990;0
Samoa;WSM;1991;0
Samoa;WSM;1992;0
Samoa;WSM;1993;0
Samoa;WSM;1994;0
Samoa;WSM;1995;0
Samoa;WSM;1997;0.17457186
Samoa;WSM;1998;0.23035902
Samoa;WSM;1999;0.28530833
Samoa;WSM;2000;0.566393
Samoa;WSM;2001;1.6899
Samoa;WSM;2002;2.24483
Samoa;WSM;2003;2.79963
Samoa;WSM;2004;3.07553
Samoa;WSM;2005;3.35259
Samoa;WSM;2006;4.46917
Samoa;WSM;2007;4.74998
Samoa;WSM;2008;5.03162
Samoa;WSM;2009;6
Samoa;WSM;2010;7
Samoa;WSM;2011;11
Samoa;WSM;2012;12.9225
Samoa;WSM;2013;15.3
Samoa;WSM;2014;21.2
Samoa;WSM;2015;25.407
Samoa;WSM;2016;31.7
Samoa;WSM;2017;39.4
Samoa;WSM;2018;49.1
Samoa;WSM;2019;61.2106
Samoa;WSM;2020;69.9561
Samoa;WSM;2021;76.2853
Samoa;WSM;2022;75.2869
San Marino;SMR;1990;0
San Marino;SMR;1991;0
San Marino;SMR;1992;0
San Marino;SMR;1993;0
San Marino;SMR;1994;0
San Marino;SMR;1995;1.3621327
San Marino;SMR;1996;1.4280752
San Marino;SMR;1997;1.4185485
San Marino;SMR;1998;1.4085579
San Marino;SMR;1999;42.803314
San Marino;SMR;2000;48.7995
San Marino;SMR;2001;50.3417
San Marino;SMR;2002;50.8348
San Marino;SMR;2003;50.0035
San Marino;SMR;2004;50.5663
San Marino;SMR;2005;50.2596
San Marino;SMR;2006;50.2087
San Marino;SMR;2007;50.3648
San Marino;SMR;2008;54.52
San Marino;SMR;2009;54.21
San Marino;SMR;2011;49.6
San Marino;SMR;2017;60.1823
San Marino;SMR;2019;67.8507
San Marino;SMR;2020;77.95
San Marino;SMR;2021;81.67
San Marino;SMR;2022;85.0607
Sao Tome and Principe;STP;1990;0
Sao Tome and Principe;STP;1991;0
Sao Tome and Principe;STP;1992;0
Sao Tome and Principe;STP;1993;0
Sao Tome and Principe;STP;1994;0
Sao Tome and Principe;STP;1995;0
Sao Tome and Principe;STP;1998;0.29584706
Sao Tome and Principe;STP;1999;0.36320317
Sao Tome and Principe;STP;2000;4.63852
Sao Tome and Principe;STP;2001;6.31092
Sao Tome and Principe;STP;2002;7.58067
Sao Tome and Principe;STP;2003;10.1618
Sao Tome and Principe;STP;2004;13.3229
Sao Tome and Principe;STP;2005;13.7595
Sao Tome and Principe;STP;2006;14.182
Sao Tome and Principe;STP;2007;14.5905
Sao Tome and Principe;STP;2008;15.48
Sao Tome and Principe;STP;2009;16.41
Sao Tome and Principe;STP;2010;18.75
Sao Tome and Principe;STP;2011;20.1612
Sao Tome and Principe;STP;2012;21.5724
Sao Tome and Principe;STP;2013;23
Sao Tome and Principe;STP;2014;24.41
Sao Tome and Principe;STP;2015;25.82
Sao Tome and Principe;STP;2016;28
Sao Tome and Principe;STP;2017;32.6
Sao Tome and Principe;STP;2018;38
Sao Tome and Principe;STP;2019;44.3
Sao Tome and Principe;STP;2020;51.5547
Sao Tome and Principe;STP;2021;56.1138
Sao Tome and Principe;STP;2022;56.9899
Saudi Arabia;SAU;1990;0
Saudi Arabia;SAU;1991;0
Saudi Arabia;SAU;1992;0
Saudi Arabia;SAU;1993;0
Saudi Arabia;SAU;1994;0
Saudi Arabia;SAU;1995;0.010956134
Saudi Arabia;SAU;1996;0.026732652
Saudi Arabia;SAU;1997;0.05209903
Saudi Arabia;SAU;1998;0.101429895
Saudi Arabia;SAU;1999;0.49358535
Saudi Arabia;SAU;2000;2.21069
Saudi Arabia;SAU;2001;4.68105
Saudi Arabia;SAU;2002;6.38471
Saudi Arabia;SAU;2003;8.00158
Saudi Arabia;SAU;2004;10.2345
Saudi Arabia;SAU;2005;12.705
Saudi Arabia;SAU;2006;19.4596
Saudi Arabia;SAU;2007;30
Saudi Arabia;SAU;2008;36
Saudi Arabia;SAU;2009;38
Saudi Arabia;SAU;2010;41
Saudi Arabia;SAU;2011;47.5
Saudi Arabia;SAU;2012;54
Saudi Arabia;SAU;2013;60.5
Saudi Arabia;SAU;2014;64.7137
Saudi Arabia;SAU;2015;69.6162
Saudi Arabia;SAU;2016;74.8793
Saudi Arabia;SAU;2017;94.1756
Saudi Arabia;SAU;2018;93.31
Saudi Arabia;SAU;2019;95.7247
Saudi Arabia;SAU;2020;97.8623
Saudi Arabia;SAU;2021;100
Saudi Arabia;SAU;2022;100
Saudi Arabia;SAU;2023;100
Senegal;SEN;1990;0
Senegal;SEN;1991;0
Senegal;SEN;1992;0
Senegal;SEN;1993;0
Senegal;SEN;1994;0
Senegal;SEN;1995;0.000692848
Senegal;SEN;1996;0.011238219
Senegal;SEN;1997;0.027347442
Senegal;SEN;1998;0.07987138
Senegal;SEN;1999;0.31109095
Senegal;SEN;2000;0.403967
Senegal;SEN;2001;0.983794
Senegal;SEN;2002;1.00645
Senegal;SEN;2003;2.10144
Senegal;SEN;2004;4.38602
Senegal;SEN;2005;4.78668
Senegal;SEN;2006;5.61174
Senegal;SEN;2007;6.89
Senegal;SEN;2008;7.12
Senegal;SEN;2009;7.5
Senegal;SEN;2010;8
Senegal;SEN;2011;9.8
Senegal;SEN;2012;10.8
Senegal;SEN;2013;13.1
Senegal;SEN;2014;17.7
Senegal;SEN;2015;21.7
Senegal;SEN;2016;25.6648
Senegal;SEN;2017;29.6431
Senegal;SEN;2018;35.3
Senegal;SEN;2019;43.4
Senegal;SEN;2020;53.3088
Senegal;SEN;2021;54.9741
Senegal;SEN;2022;59.9832
Serbia;SRB;2004;23.5
Serbia;SRB;2005;26.3
Serbia;SRB;2006;27.2
Serbia;SRB;2007;33.15
Serbia;SRB;2008;35.6
Serbia;SRB;2009;38.1
Serbia;SRB;2010;40.9
Serbia;SRB;2011;42.2
Serbia;SRB;2012;48.1
Serbia;SRB;2013;53.4504
Serbia;SRB;2014;62.0751
Serbia;SRB;2015;65.317
Serbia;SRB;2016;67.0568
Serbia;SRB;2017;70.3308
Serbia;SRB;2018;73.3607
Serbia;SRB;2019;77.4168
Serbia;SRB;2020;78.368
Serbia;SRB;2021;81.1659
Serbia;SRB;2022;83.5383
Serbia;SRB;2023;85.3575
Seychelles;SYC;1990;0
Seychelles;SYC;1991;0
Seychelles;SYC;1992;0
Seychelles;SYC;1993;0
Seychelles;SYC;1994;0
Seychelles;SYC;1995;0
Seychelles;SYC;1996;0.6514743
Seychelles;SYC;1997;1.2829559
Seychelles;SYC;1998;2.5261774
Seychelles;SYC;1999;6.229055
Seychelles;SYC;2000;7.39563
Seychelles;SYC;2001;11.0151
Seychelles;SYC;2002;14.3042
Seychelles;SYC;2003;14.5925
Seychelles;SYC;2004;24.2721
Seychelles;SYC;2005;25.4133
Seychelles;SYC;2006;34.952
Seychelles;SYC;2007;38.38
Seychelles;SYC;2008;40.44
Seychelles;SYC;2010;41
Seychelles;SYC;2011;43.164
Seychelles;SYC;2012;47.076
Seychelles;SYC;2013;50.4
Seychelles;SYC;2014;51.2547
Seychelles;SYC;2015;54.2596
Seychelles;SYC;2016;56.5147
Seychelles;SYC;2017;62.6
Seychelles;SYC;2018;69.2
Seychelles;SYC;2019;76.6
Seychelles;SYC;2020;84.8223
Seychelles;SYC;2021;80.7475
Seychelles;SYC;2022;86.6654
Sierra Leone;SLE;1990;0
Sierra Leone;SLE;1991;0
Sierra Leone;SLE;1992;0
Sierra Leone;SLE;1993;0
Sierra Leone;SLE;1994;0
Sierra Leone;SLE;1995;0
Sierra Leone;SLE;1996;0.002506116
Sierra Leone;SLE;1997;0.004987835
Sierra Leone;SLE;1998;0.014805065
Sierra Leone;SLE;1999;0.048490655
Sierra Leone;SLE;2000;0.118254
Sierra Leone;SLE;2001;0.160264
Sierra Leone;SLE;2002;0.176199
Sierra Leone;SLE;2003;0.190173
Sierra Leone;SLE;2004;0.203008
Sierra Leone;SLE;2005;0.215392
Sierra Leone;SLE;2006;0.227669
Sierra Leone;SLE;2007;0.239835
Sierra Leone;SLE;2008;0.25
Sierra Leone;SLE;2009;0.26
Sierra Leone;SLE;2010;0.58
Sierra Leone;SLE;2011;0.9
Sierra Leone;SLE;2012;2.5
Sierra Leone;SLE;2013;4
Sierra Leone;SLE;2014;6.0573
Sierra Leone;SLE;2015;6.34442
Sierra Leone;SLE;2016;11.7732
Sierra Leone;SLE;2017;13.2369
Sierra Leone;SLE;2018;15.8
Sierra Leone;SLE;2019;20.8
Sierra Leone;SLE;2020;27.4681
Sierra Leone;SLE;2021;27.595
Sierra Leone;SLE;2022;30.3518
Singapore;SGP;1990;0
Singapore;SGP;1991;0.16150449
Singapore;SGP;1992;0.47136816
Singapore;SGP;1993;0.7632781
Singapore;SGP;1994;1.1852038
Singapore;SGP;1995;2.8734188
Singapore;SGP;1996;8.349959
Singapore;SGP;1997;13.471621
Singapore;SGP;1998;19.590767
Singapore;SGP;1999;24.155437
Singapore;SGP;2000;36
Singapore;SGP;2001;41.6704
Singapore;SGP;2002;47
Singapore;SGP;2003;53.8379
Singapore;SGP;2004;62
Singapore;SGP;2005;61
Singapore;SGP;2006;59
Singapore;SGP;2007;69.9
Singapore;SGP;2008;69
Singapore;SGP;2009;69
Singapore;SGP;2010;71
Singapore;SGP;2011;71
Singapore;SGP;2012;72
Singapore;SGP;2013;80.9021
Singapore;SGP;2014;79.0292
Singapore;SGP;2015;79.013
Singapore;SGP;2016;84.4523
Singapore;SGP;2017;84.4523
Singapore;SGP;2018;88.1656
Singapore;SGP;2019;88.9493
Singapore;SGP;2020;92.0043
Singapore;SGP;2021;96.9247
Singapore;SGP;2022;95.9539
Singapore;SGP;2023;94.2863
Slovakia;SVK;1990;0
Slovakia;SVK;1991;0
Slovakia;SVK;1992;0
Slovakia;SVK;1993;0.12782924
Slovakia;SVK;1994;0.3185097
Slovakia;SVK;1995;0.52321017
Slovakia;SVK;1996;0.7832901
Slovakia;SVK;1997;1.173381
Slovakia;SVK;1998;2.6898098
Slovakia;SVK;1999;5.437758
Slovakia;SVK;2000;9.4268
Slovakia;SVK;2001;12.5283
Slovakia;SVK;2002;40.14
Slovakia;SVK;2003;43.04
Slovakia;SVK;2004;52.89
Slovakia;SVK;2005;55.19
Slovakia;SVK;2006;56.08
Slovakia;SVK;2007;61.8
Slovakia;SVK;2008;66.05
Slovakia;SVK;2009;70
Slovakia;SVK;2010;75.71
Slovakia;SVK;2011;74.44
Slovakia;SVK;2012;76.71
Slovakia;SVK;2013;77.8826
Slovakia;SVK;2014;79.9843
Slovakia;SVK;2015;77.6347
Slovakia;SVK;2016;80.4759
Slovakia;SVK;2017;81.6257
Slovakia;SVK;2018;80.4489
Slovakia;SVK;2019;82.8537
Slovakia;SVK;2020;89.9209
Slovakia;SVK;2021;88.9256
Slovakia;SVK;2022;89.0677
Slovakia;SVK;2023;87.2131
Slovenia;SVN;1990;0
Slovenia;SVN;1991;0
Slovenia;SVN;1992;0
Slovenia;SVN;1993;0.4097924
Slovenia;SVN;1994;1.0715702
Slovenia;SVN;1995;2.8989856
Slovenia;SVN;1996;5.0722723
Slovenia;SVN;1997;7.591923
Slovenia;SVN;1998;10.104603
Slovenia;SVN;1999;12.610938
Slovenia;SVN;2000;15.1103
Slovenia;SVN;2001;30.1759
Slovenia;SVN;2002;27.8389
Slovenia;SVN;2003;31.8548
Slovenia;SVN;2004;40.81
Slovenia;SVN;2005;46.81
Slovenia;SVN;2006;54.01
Slovenia;SVN;2007;56.74
Slovenia;SVN;2008;58
Slovenia;SVN;2009;64
Slovenia;SVN;2010;70
Slovenia;SVN;2011;67.34
Slovenia;SVN;2012;68.35
Slovenia;SVN;2013;72.6756
Slovenia;SVN;2014;71.5863
Slovenia;SVN;2015;73.0987
Slovenia;SVN;2016;75.4985
Slovenia;SVN;2017;78.8854
Slovenia;SVN;2018;79.75
Slovenia;SVN;2019;83.1084
Slovenia;SVN;2020;86.6013
Slovenia;SVN;2021;89.004
Slovenia;SVN;2022;88.9125
Slovenia;SVN;2023;90.3779
Solomon Islands;SLB;1990;0
Solomon Islands;SLB;1991;0
Solomon Islands;SLB;1992;0
Solomon Islands;SLB;1993;0
Solomon Islands;SLB;1994;0
Solomon Islands;SLB;1995;0.02487191
Solomon Islands;SLB;1996;0.26868358
Solomon Islands;SLB;1997;0.39192325
Solomon Islands;SLB;1998;0.5082928
Solomon Islands;SLB;1999;0.4945415
Solomon Islands;SLB;2000;0.481297
Solomon Islands;SLB;2001;0.468552
Solomon Islands;SLB;2002;0.50192
Solomon Islands;SLB;2003;0.55561
Solomon Islands;SLB;2004;0.649673
Solomon Islands;SLB;2005;0.844308
Solomon Islands;SLB;2006;1.64635
Solomon Islands;SLB;2007;2
Solomon Islands;SLB;2008;3
Solomon Islands;SLB;2009;4
Solomon Islands;SLB;2010;5
Solomon Islands;SLB;2011;6
Solomon Islands;SLB;2012;6.9974
Solomon Islands;SLB;2013;8
Solomon Islands;SLB;2014;9
Solomon Islands;SLB;2015;10.0005
Solomon Islands;SLB;2016;11.0009
Solomon Islands;SLB;2017;15.1
Solomon Islands;SLB;2018;20.9
Solomon Islands;SLB;2019;28.7
Solomon Islands;SLB;2020;39.5527
Solomon Islands;SLB;2021;47.3313
Solomon Islands;SLB;2022;44.9575
Somalia;SOM;1990;0
Somalia;SOM;1991;0
Somalia;SOM;1992;0
Somalia;SOM;1993;0
Somalia;SOM;1994;0
Somalia;SOM;1995;0
Somalia;SOM;1996;0.00150955
Somalia;SOM;1997;0.002948713
Somalia;SOM;1998;0.00716442
Somalia;SOM;1999;0.013910394
Somalia;SOM;2000;0.02
Somalia;SOM;2001;0.0790392
Somalia;SOM;2002;0.115614
Somalia;SOM;2003;0.376198
Somalia;SOM;2004;1.05345
Somalia;SOM;2005;1.07733
Somalia;SOM;2006;1.10022
Somalia;SOM;2007;1.12224
Somalia;SOM;2008;1.14269
Somalia;SOM;2009;1.16061
Somalia;SOM;2011;1.25
Somalia;SOM;2012;1.3767
Somalia;SOM;2013;1.5
Somalia;SOM;2014;1.63
Somalia;SOM;2015;1.76
Somalia;SOM;2016;1.88
Somalia;SOM;2017;2.00405
Somalia;SOM;2020;15.0237
Somalia;SOM;2021;19.8606
Somalia;SOM;2022;27.6
South Africa;ZAF;1990;0
South Africa;ZAF;1991;0.013283591
South Africa;ZAF;1992;0.038869105
South Africa;ZAF;1993;0.11374719
South Africa;ZAF;1994;0.24690554
South Africa;ZAF;1995;0.6767401
South Africa;ZAF;1996;0.84188294
South Africa;ZAF;1997;1.6320938
South Africa;ZAF;1998;2.906221
South Africa;ZAF;1999;4.1162496
South Africa;ZAF;2000;5.34856
South Africa;ZAF;2001;6.34662
South Africa;ZAF;2002;6.71032
South Africa;ZAF;2003;7.00769
South Africa;ZAF;2004;8.42512
South Africa;ZAF;2005;7.48854
South Africa;ZAF;2006;7.60714
South Africa;ZAF;2007;8.06538
South Africa;ZAF;2008;8.43
South Africa;ZAF;2009;10
South Africa;ZAF;2010;24
South Africa;ZAF;2011;33.97
South Africa;ZAF;2012;41
South Africa;ZAF;2013;46.5
South Africa;ZAF;2014;49
South Africa;ZAF;2015;51.9191
South Africa;ZAF;2016;54
South Africa;ZAF;2017;56.1674
South Africa;ZAF;2018;62.4
South Africa;ZAF;2019;69.6969
South Africa;ZAF;2020;72.1128
South Africa;ZAF;2021;74.1534
South Africa;ZAF;2022;74.703
South Asia (WB);;1990;0
South Asia (WB);;1991;0
South Asia (WB);;1992;8.47208E-05
South Asia (WB);;1993;0.000165773
South Asia (WB);;1994;0.000851278
South Asia (WB);;1995;0.019977266
South Asia (WB);;1996;0.040563747
South Asia (WB);;1997;0.060038242
South Asia (WB);;1998;0.1169904
South Asia (WB);;1999;0.22607283
South Asia (WB);;2000;0.47362593
South Asia (WB);;2001;0.66837
South Asia (WB);;2002;1.4717803
South Asia (WB);;2003;1.8687748
South Asia (WB);;2004;2.2186446
South Asia (WB);;2005;2.5825384
South Asia (WB);;2006;3.0206604
South Asia (WB);;2007;4.005721
South Asia (WB);;2008;4.4324274
South Asia (WB);;2009;5.1421504
South Asia (WB);;2010;7.163605
South Asia (WB);;2011;9.207158
South Asia (WB);;2012;10.08549
South Asia (WB);;2013;11.292619
South Asia (WB);;2014;12.820937
South Asia (WB);;2015;14.190135
South Asia (WB);;2016;16.192963
South Asia (WB);;2017;18.06524
South Asia (WB);;2018;20.182985
South Asia (WB);;2019;27.966526
South Asia (WB);;2020;39.060642
South Asia (WB);;2021;42.850647
South Korea;KOR;1990;0.023265092
South Korea;KOR;1991;0.046124436
South Korea;KOR;1992;0.09840434
South Korea;KOR;1993;0.24994652
South Korea;KOR;1994;0.31135938
South Korea;KOR;1995;0.81968665
South Korea;KOR;1996;1.6242372
South Korea;KOR;1997;3.6008015
South Korea;KOR;1998;6.7818155
South Korea;KOR;1999;23.552195
South Korea;KOR;2000;44.7
South Korea;KOR;2001;56.6
South Korea;KOR;2002;59.4
South Korea;KOR;2003;65.5
South Korea;KOR;2004;72.7
South Korea;KOR;2005;73.5
South Korea;KOR;2006;78.1
South Korea;KOR;2007;78.8
South Korea;KOR;2008;81
South Korea;KOR;2009;81.6
South Korea;KOR;2010;83.7
South Korea;KOR;2011;83.7591
South Korea;KOR;2012;84.07
South Korea;KOR;2013;84.77
South Korea;KOR;2014;87.5568
South Korea;KOR;2015;89.8963
South Korea;KOR;2016;92.843
South Korea;KOR;2017;95.0694
South Korea;KOR;2018;96.0229
South Korea;KOR;2019;96.1576
South Korea;KOR;2020;96.5051
South Korea;KOR;2021;97.5713
South Korea;KOR;2022;97.1686
South Korea;KOR;2023;97.416
South Sudan;SSD;2013;2.2
South Sudan;SSD;2014;2.6
South Sudan;SSD;2015;3
South Sudan;SSD;2016;3.5
South Sudan;SSD;2017;4.1
South Sudan;SSD;2018;4.8
South Sudan;SSD;2019;6.7
South Sudan;SSD;2020;9.27123
South Sudan;SSD;2021;9.64241
South Sudan;SSD;2022;12.1407
Spain;ESP;1990;0.012873564
Spain;ESP;1991;0.025686193
Spain;ESP;1992;0.07684545
Spain;ESP;1993;0.12768967
Spain;ESP;1994;0.28006974
Spain;ESP;1995;0.38080072
Spain;ESP;1996;1.3318474
Spain;ESP;1997;2.8033197
Spain;ESP;1998;4.361892
Spain;ESP;1999;7.0850396
Spain;ESP;2000;13.625
Spain;ESP;2001;18.1487
Spain;ESP;2002;20.39
Spain;ESP;2003;39.93
Spain;ESP;2004;44.01
Spain;ESP;2005;47.88
Spain;ESP;2006;50.37
Spain;ESP;2007;55.11
Spain;ESP;2008;59.6
Spain;ESP;2009;62.4
Spain;ESP;2010;65.8
Spain;ESP;2011;67.09
Spain;ESP;2012;69.81
Spain;ESP;2013;71.635
Spain;ESP;2014;76.1867
Spain;ESP;2015;78.6896
Spain;ESP;2016;80.5613
Spain;ESP;2017;84.6022
Spain;ESP;2018;86.1072
Spain;ESP;2019;90.7187
Spain;ESP;2020;93.2056
Spain;ESP;2021;93.8975
Spain;ESP;2022;94.4855
Spain;ESP;2023;95.4456
Sri Lanka;LKA;1990;0
Sri Lanka;LKA;1991;0
Sri Lanka;LKA;1992;0
Sri Lanka;LKA;1993;0
Sri Lanka;LKA;1994;0.002765448
Sri Lanka;LKA;1995;0.005484436
Sri Lanka;LKA;1996;0.0544645
Sri Lanka;LKA;1997;0.16246454
Sri Lanka;LKA;1998;0.2963511
Sri Lanka;LKA;1999;0.34841442
Sri Lanka;LKA;2000;0.64741
Sri Lanka;LKA;2001;0.793822
Sri Lanka;LKA;2002;1.05042
Sri Lanka;LKA;2003;1.45858
Sri Lanka;LKA;2004;1.44616
Sri Lanka;LKA;2005;1.79205
Sri Lanka;LKA;2006;2.53757
Sri Lanka;LKA;2007;3.88
Sri Lanka;LKA;2014;10.5
Sri Lanka;LKA;2015;15.26
Sri Lanka;LKA;2016;22.19
Sri Lanka;LKA;2017;25.1
Sri Lanka;LKA;2018;28.3
Sri Lanka;LKA;2019;32
Sri Lanka;LKA;2020;36.1847
Sri Lanka;LKA;2021;44.4531
Sri Lanka;LKA;2022;50.1067
Sub-Saharan Africa (WB);;1990;0
Sub-Saharan Africa (WB);;1991;0.00103339
Sub-Saharan Africa (WB);;1992;0.003006051
Sub-Saharan Africa (WB);;1993;0.008724507
Sub-Saharan Africa (WB);;1994;0.018911593
Sub-Saharan Africa (WB);;1995;0.051620305
Sub-Saharan Africa (WB);;1996;0.07231788
Sub-Saharan Africa (WB);;1997;0.13508853
Sub-Saharan Africa (WB);;1998;0.24472712
Sub-Saharan Africa (WB);;1999;0.37397653
Sub-Saharan Africa (WB);;2000;0.513707
Sub-Saharan Africa (WB);;2001;0.6520356
Sub-Saharan Africa (WB);;2002;0.8343979
Sub-Saharan Africa (WB);;2003;1.1083876
Sub-Saharan Africa (WB);;2004;1.4898397
Sub-Saharan Africa (WB);;2005;2
Sub-Saharan Africa (WB);;2006;2.5
Sub-Saharan Africa (WB);;2007;3.3
Sub-Saharan Africa (WB);;2008;3.8
Sub-Saharan Africa (WB);;2009;4.4
Sub-Saharan Africa (WB);;2010;6.1
Sub-Saharan Africa (WB);;2011;7.6
Sub-Saharan Africa (WB);;2012;9.2
Sub-Saharan Africa (WB);;2013;11.1
Sub-Saharan Africa (WB);;2014;13.2
Sub-Saharan Africa (WB);;2015;15.5
Sub-Saharan Africa (WB);;2016;17.4
Sub-Saharan Africa (WB);;2017;19.7
Sub-Saharan Africa (WB);;2018;22.2
Sub-Saharan Africa (WB);;2019;25.3
Sub-Saharan Africa (WB);;2020;28.6
Sub-Saharan Africa (WB);;2021;31.4
Sub-Saharan Africa (WB);;2022;33.6
Sub-Saharan Africa (WB);;2023;36.7
Sudan;SDN;1990;0
Sudan;SDN;1991;0
Sudan;SDN;1992;0
Sudan;SDN;1993;0
Sudan;SDN;1994;0
Sudan;SDN;1995;0
Sudan;SDN;1996;0
Sudan;SDN;1997;0.001231819
Sudan;SDN;1998;0.004805071
Sudan;SDN;1999;0.008794581
Sudan;SDN;2000;0.025785
Sudan;SDN;2001;0.140185
Sudan;SDN;2002;0.439478
Sudan;SDN;2003;0.538472
Sudan;SDN;2004;0.791562
Sudan;SDN;2005;1.29204
Sudan;SDN;2007;8.66
Sudan;SDN;2016;14.1
Sudan;SDN;2017;18.6
Sudan;SDN;2018;24.6
Sudan;SDN;2019;25.9
Sudan;SDN;2020;26.4383
Sudan;SDN;2021;27.6336
Sudan;SDN;2022;28.7045
Suriname;SUR;1990;0
Suriname;SUR;1991;0
Suriname;SUR;1992;0
Suriname;SUR;1993;0
Suriname;SUR;1994;0
Suriname;SUR;1995;0.11472073
Suriname;SUR;1996;0.2263063
Suriname;SUR;1997;1.0030869
Suriname;SUR;1998;1.6701485
Suriname;SUR;1999;1.8918713
Suriname;SUR;2000;2.50641
Suriname;SUR;2001;3.06445
Suriname;SUR;2002;4.16157
Suriname;SUR;2003;4.71988
Suriname;SUR;2004;6.07605
Suriname;SUR;2005;6.40309
Suriname;SUR;2006;9.49963
Suriname;SUR;2007;14.11
Suriname;SUR;2008;21.06
Suriname;SUR;2009;31.36
Suriname;SUR;2010;31.59
Suriname;SUR;2011;32
Suriname;SUR;2012;34.6812
Suriname;SUR;2013;37.4
Suriname;SUR;2014;40.08
Suriname;SUR;2015;42.7638
Suriname;SUR;2016;45.4
Suriname;SUR;2017;48.9452
Suriname;SUR;2018;55.1
Suriname;SUR;2019;62
Suriname;SUR;2020;69.8369
Suriname;SUR;2021;71.992
Suriname;SUR;2022;75.7614
Sweden;SWE;1990;0.58419204
Sweden;SWE;1991;1.1605195
Sweden;SWE;1992;1.4978714
Sweden;SWE;1993;1.7163641
Sweden;SWE;1994;3.41281
Sweden;SWE;1995;5.0980244
Sweden;SWE;1996;9.0436
Sweden;SWE;1997;23.727947
Sweden;SWE;1998;33.467514
Sweden;SWE;1999;41.432785
Sweden;SWE;2000;45.6877
Sweden;SWE;2001;51.7657
Sweden;SWE;2002;70.57
Sweden;SWE;2003;79.13
Sweden;SWE;2004;83.89
Sweden;SWE;2005;84.83
Sweden;SWE;2006;87.76
Sweden;SWE;2007;82.01
Sweden;SWE;2008;90
Sweden;SWE;2009;91
Sweden;SWE;2010;90
Sweden;SWE;2011;92.77
Sweden;SWE;2012;93.18
Sweden;SWE;2013;94.7836
Sweden;SWE;2014;92.5236
Sweden;SWE;2015;90.6102
Sweden;SWE;2016;89.6509
Sweden;SWE;2017;93.0063
Sweden;SWE;2018;89.247
Sweden;SWE;2019;94.4934
