Entity;Code;Year;Prevalence of obesity among adults, BMI >= 30 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age
Saint Lucia;LCA;2008;23.01702
Saint Lucia;LCA;2009;23.81076
Saint Lucia;LCA;2010;24.56758
Saint Lucia;LCA;2011;25.29859
Saint Lucia;LCA;2012;26.03115
Saint Lucia;LCA;2013;26.76148
Saint Lucia;LCA;2014;27.49721
Saint Lucia;LCA;2015;28.24331
Saint Lucia;LCA;2016;29.00508
Saint Lucia;LCA;2017;29.78383
Saint Lucia;LCA;2018;30.57369
Saint Lucia;LCA;2019;31.38012
Saint Lucia;LCA;2020;32.20626
Saint Lucia;LCA;2021;33.0611
Saint Lucia;LCA;2022;33.93452
Saint Vincent and the Grenadines;VCT;1990;11.3252
Saint Vincent and the Grenadines;VCT;1991;11.85933
Saint Vincent and the Grenadines;VCT;1992;12.38731
Saint Vincent and the Grenadines;VCT;1993;12.9442
Saint Vincent and the Grenadines;VCT;1994;13.53126
Saint Vincent and the Grenadines;VCT;1995;14.14954
Saint Vincent and the Grenadines;VCT;1996;14.79602
Saint Vincent and the Grenadines;VCT;1997;15.47291
Saint Vincent and the Grenadines;VCT;1998;16.17654
Saint Vincent and the Grenadines;VCT;1999;16.90864
Saint Vincent and the Grenadines;VCT;2000;17.66327
Saint Vincent and the Grenadines;VCT;2001;18.42613
Saint Vincent and the Grenadines;VCT;2002;19.18612
Saint Vincent and the Grenadines;VCT;2003;19.93859
Saint Vincent and the Grenadines;VCT;2004;20.6841
Saint Vincent and the Grenadines;VCT;2005;21.4269
Saint Vincent and the Grenadines;VCT;2006;22.16733
Saint Vincent and the Grenadines;VCT;2007;22.89836
Saint Vincent and the Grenadines;VCT;2008;23.61713
Saint Vincent and the Grenadines;VCT;2009;24.32655
Saint Vincent and the Grenadines;VCT;2010;25.03161
Saint Vincent and the Grenadines;VCT;2011;25.73087
Saint Vincent and the Grenadines;VCT;2012;26.42086
Saint Vincent and the Grenadines;VCT;2013;27.10738
Saint Vincent and the Grenadines;VCT;2014;27.79146
Saint Vincent and the Grenadines;VCT;2015;28.47713
Saint Vincent and the Grenadines;VCT;2016;29.17808
Saint Vincent and the Grenadines;VCT;2017;29.88657
Saint Vincent and the Grenadines;VCT;2018;30.59861
Saint Vincent and the Grenadines;VCT;2019;31.32182
Saint Vincent and the Grenadines;VCT;2020;32.05409
Saint Vincent and the Grenadines;VCT;2021;32.80342
Saint Vincent and the Grenadines;VCT;2022;33.56653
Samoa;WSM;1990;33.55734
Samoa;WSM;1991;34.55271
Samoa;WSM;1992;35.5205
Samoa;WSM;1993;36.47111
Samoa;WSM;1994;37.42757
Samoa;WSM;1995;38.3966
Samoa;WSM;1996;39.38699
Samoa;WSM;1997;40.40459
Samoa;WSM;1998;41.44009
Samoa;WSM;1999;42.48695
Samoa;WSM;2000;43.53636
Samoa;WSM;2001;44.58782
Samoa;WSM;2002;45.62031
Samoa;WSM;2003;46.62329
Samoa;WSM;2004;47.61583
Samoa;WSM;2005;48.58328
Samoa;WSM;2006;49.49949
Samoa;WSM;2007;50.33629
Samoa;WSM;2008;51.11085
Samoa;WSM;2009;51.86151
Samoa;WSM;2010;52.58103
Samoa;WSM;2011;53.26908
Samoa;WSM;2012;53.96679
Samoa;WSM;2013;54.69087
Samoa;WSM;2014;55.41441
Samoa;WSM;2015;56.14747
Samoa;WSM;2016;56.90013
Samoa;WSM;2017;57.66441
Samoa;WSM;2018;58.42021
Samoa;WSM;2019;59.16804
Samoa;WSM;2020;59.88042
Samoa;WSM;2021;60.56336
Samoa;WSM;2022;61.23695
Sao Tome and Principe;STP;1990;2.74057
Sao Tome and Principe;STP;1991;2.93967
Sao Tome and Principe;STP;1992;3.15395
Sao Tome and Principe;STP;1993;3.38285
Sao Tome and Principe;STP;1994;3.62735
Sao Tome and Principe;STP;1995;3.88683
Sao Tome and Principe;STP;1996;4.16112
Sao Tome and Principe;STP;1997;4.45527
Sao Tome and Principe;STP;1998;4.76761
Sao Tome and Principe;STP;1999;5.09548
Sao Tome and Principe;STP;2000;5.43618
Sao Tome and Principe;STP;2001;5.79733
Sao Tome and Principe;STP;2002;6.18361
Sao Tome and Principe;STP;2003;6.58554
Sao Tome and Principe;STP;2004;7.00023
Sao Tome and Principe;STP;2005;7.42494
Sao Tome and Principe;STP;2006;7.8559
Sao Tome and Principe;STP;2007;8.28544
Sao Tome and Principe;STP;2008;8.70484
Sao Tome and Principe;STP;2009;9.11175
Sao Tome and Principe;STP;2010;9.50204
Sao Tome and Principe;STP;2011;9.87561
Sao Tome and Principe;STP;2012;10.25865
Sao Tome and Principe;STP;2013;10.66643
Sao Tome and Principe;STP;2014;11.09345
Sao Tome and Principe;STP;2015;11.5415
Sao Tome and Principe;STP;2016;12.01155
Sao Tome and Principe;STP;2017;12.50113
Sao Tome and Principe;STP;2018;13.00792
Sao Tome and Principe;STP;2019;13.52654
Sao Tome and Principe;STP;2020;14.03
Sao Tome and Principe;STP;2021;14.52803
Sao Tome and Principe;STP;2022;15.03851
Saudi Arabia;SAU;1990;18.54426
Saudi Arabia;SAU;1991;19.1241
Saudi Arabia;SAU;1992;19.71511
Saudi Arabia;SAU;1993;20.22284
Saudi Arabia;SAU;1994;20.62388
Saudi Arabia;SAU;1995;21.05964
Saudi Arabia;SAU;1996;21.56834
Saudi Arabia;SAU;1997;22.1115
Saudi Arabia;SAU;1998;22.70388
Saudi Arabia;SAU;1999;23.36841
Saudi Arabia;SAU;2000;24.09734
Saudi Arabia;SAU;2001;24.88236
Saudi Arabia;SAU;2002;25.72342
Saudi Arabia;SAU;2003;26.60689
Saudi Arabia;SAU;2004;27.54338
Saudi Arabia;SAU;2005;28.36762
Saudi Arabia;SAU;2006;29.04609
Saudi Arabia;SAU;2007;29.73389
Saudi Arabia;SAU;2008;30.44682
Saudi Arabia;SAU;2009;31.18655
Saudi Arabia;SAU;2010;32.00967
Saudi Arabia;SAU;2011;32.93627
Saudi Arabia;SAU;2012;33.8907
Saudi Arabia;SAU;2013;34.83248
Saudi Arabia;SAU;2014;35.76866
Saudi Arabia;SAU;2015;36.62828
Saudi Arabia;SAU;2016;37.3231
Saudi Arabia;SAU;2017;37.85023
Saudi Arabia;SAU;2018;38.30225
Saudi Arabia;SAU;2019;38.7484
Saudi Arabia;SAU;2020;39.46707
Saudi Arabia;SAU;2021;40.358
Saudi Arabia;SAU;2022;41.1081
Senegal;SEN;1990;1.88067
Senegal;SEN;1991;2.02287
Senegal;SEN;1992;2.17239
Senegal;SEN;1993;2.32975
Senegal;SEN;1994;2.49562
Senegal;SEN;1995;2.67315
Senegal;SEN;1996;2.86374
Senegal;SEN;1997;3.06821
Senegal;SEN;1998;3.28581
Senegal;SEN;1999;3.51523
Senegal;SEN;2000;3.75294
Senegal;SEN;2001;3.9966
Senegal;SEN;2002;4.24316
Senegal;SEN;2003;4.48999
Senegal;SEN;2004;4.73257
Senegal;SEN;2005;4.96896
Senegal;SEN;2006;5.19805
Senegal;SEN;2007;5.41684
Senegal;SEN;2008;5.62294
Senegal;SEN;2009;5.81622
Senegal;SEN;2010;5.99712
Senegal;SEN;2011;6.16895
Senegal;SEN;2012;6.33844
Senegal;SEN;2013;6.51321
Senegal;SEN;2014;6.69928
Senegal;SEN;2015;6.8986
Senegal;SEN;2016;7.11344
Senegal;SEN;2017;7.34309
Senegal;SEN;2018;7.58629
Senegal;SEN;2019;7.84299
Senegal;SEN;2020;8.11252
Senegal;SEN;2021;8.39039
Senegal;SEN;2022;8.68215
Serbia;SRB;1990;14.49553
Serbia;SRB;1991;14.68699
Serbia;SRB;1992;14.8773
Serbia;SRB;1993;15.06215
Serbia;SRB;1994;15.26189
Serbia;SRB;1995;15.47775
Serbia;SRB;1996;15.7034
Serbia;SRB;1997;15.94714
Serbia;SRB;1998;16.21783
Serbia;SRB;1999;16.51427
Serbia;SRB;2000;16.8315
Serbia;SRB;2001;17.16049
Serbia;SRB;2002;17.49069
Serbia;SRB;2003;17.82833
Serbia;SRB;2004;18.17614
Serbia;SRB;2005;18.53124
Serbia;SRB;2006;18.88922
Serbia;SRB;2007;19.25366
Serbia;SRB;2008;19.62687
Serbia;SRB;2009;20.00974
Serbia;SRB;2010;20.39834
Serbia;SRB;2011;20.78575
Serbia;SRB;2012;21.17999
Serbia;SRB;2013;21.59603
Serbia;SRB;2014;22.03145
Serbia;SRB;2015;22.47855
Serbia;SRB;2016;22.9329
Serbia;SRB;2017;23.39587
Serbia;SRB;2018;23.88757
Serbia;SRB;2019;24.4088
Serbia;SRB;2020;24.94657
Serbia;SRB;2021;25.49247
Serbia;SRB;2022;26.05491
Seychelles;SYC;1990;11.84816
Seychelles;SYC;1991;12.37069
Seychelles;SYC;1992;12.93413
Seychelles;SYC;1993;13.5203
Seychelles;SYC;1994;14.1114
Seychelles;SYC;1995;14.71338
Seychelles;SYC;1996;15.3487
Seychelles;SYC;1997;15.93987
Seychelles;SYC;1998;16.52391
Seychelles;SYC;1999;17.17844
Seychelles;SYC;2000;17.84679
Seychelles;SYC;2001;18.52849
Seychelles;SYC;2002;19.23182
Seychelles;SYC;2003;19.94651
Seychelles;SYC;2004;20.6456
Seychelles;SYC;2005;21.33382
Seychelles;SYC;2006;21.997
Seychelles;SYC;2007;22.61205
Seychelles;SYC;2008;23.188
Seychelles;SYC;2009;23.72507
Seychelles;SYC;2010;24.22186
Seychelles;SYC;2011;24.67785
Seychelles;SYC;2012;25.11394
Seychelles;SYC;2013;25.55775
Seychelles;SYC;2014;26.02129
Seychelles;SYC;2015;26.4976
Seychelles;SYC;2016;26.98737
Seychelles;SYC;2017;27.48618
Seychelles;SYC;2018;28.00323
Seychelles;SYC;2019;28.54433
Seychelles;SYC;2020;29.10129
Seychelles;SYC;2021;29.67629
Seychelles;SYC;2022;30.26695
Sierra Leone;SLE;1990;1.57896
Sierra Leone;SLE;1991;1.70053
Sierra Leone;SLE;1992;1.8314
Sierra Leone;SLE;1993;1.97213
Sierra Leone;SLE;1994;2.12357
Sierra Leone;SLE;1995;2.28737
Sierra Leone;SLE;1996;2.4642
Sierra Leone;SLE;1997;2.65468
Sierra Leone;SLE;1998;2.8599
Sierra Leone;SLE;1999;3.08024
Sierra Leone;SLE;2000;3.3093
Sierra Leone;SLE;2001;3.54035
Sierra Leone;SLE;2002;3.77293
Sierra Leone;SLE;2003;4.0033
Sierra Leone;SLE;2004;4.22597
Sierra Leone;SLE;2005;4.43592
Sierra Leone;SLE;2006;4.62846
Sierra Leone;SLE;2007;4.79966
Sierra Leone;SLE;2008;4.94639
Sierra Leone;SLE;2009;5.06682
Sierra Leone;SLE;2010;5.16214
Sierra Leone;SLE;2011;5.23775
Sierra Leone;SLE;2012;5.30223
Sierra Leone;SLE;2013;5.36642
Sierra Leone;SLE;2014;5.44028
Sierra Leone;SLE;2015;5.52563
Sierra Leone;SLE;2016;5.62422
Sierra Leone;SLE;2017;5.73562
Sierra Leone;SLE;2018;5.85972
Sierra Leone;SLE;2019;5.99645
Sierra Leone;SLE;2020;6.1459
Sierra Leone;SLE;2021;6.30555
Sierra Leone;SLE;2022;6.47527
Singapore;SGP;1990;3.85805
Singapore;SGP;1991;3.91188
Singapore;SGP;1992;3.98091
Singapore;SGP;1993;4.05924
Singapore;SGP;1994;4.14457
Singapore;SGP;1995;4.232
Singapore;SGP;1996;4.32192
Singapore;SGP;1997;4.42171
Singapore;SGP;1998;4.53814
Singapore;SGP;1999;4.67473
Singapore;SGP;2000;4.83163
Singapore;SGP;2001;5.00748
Singapore;SGP;2002;5.20144
Singapore;SGP;2003;5.41556
Singapore;SGP;2004;5.65253
Singapore;SGP;2005;5.91272
Singapore;SGP;2006;6.19136
Singapore;SGP;2007;6.49085
Singapore;SGP;2008;6.81334
Singapore;SGP;2009;7.15499
Singapore;SGP;2010;7.50959
Singapore;SGP;2011;7.87961
Singapore;SGP;2012;8.2679
Singapore;SGP;2013;8.6803
Singapore;SGP;2014;9.12009
Singapore;SGP;2015;9.58714
Singapore;SGP;2016;10.08003
Singapore;SGP;2017;10.59605
Singapore;SGP;2018;11.13614
Singapore;SGP;2019;11.69943
Singapore;SGP;2020;12.28996
Singapore;SGP;2021;12.90418
Singapore;SGP;2022;13.53592
Slovakia;SVK;1990;13.29247
Slovakia;SVK;1991;13.4768
Slovakia;SVK;1992;13.6653
Slovakia;SVK;1993;13.86234
Slovakia;SVK;1994;14.06662
Slovakia;SVK;1995;14.29315
Slovakia;SVK;1996;14.55447
Slovakia;SVK;1997;14.8502
Slovakia;SVK;1998;15.18019
Slovakia;SVK;1999;15.54116
Slovakia;SVK;2000;15.93596
Slovakia;SVK;2001;16.3732
Slovakia;SVK;2002;16.83913
Slovakia;SVK;2003;17.32833
Slovakia;SVK;2004;17.83889
Slovakia;SVK;2005;18.36885
Slovakia;SVK;2006;18.92425
Slovakia;SVK;2007;19.50837
Slovakia;SVK;2008;20.1182
Slovakia;SVK;2009;20.75681
Slovakia;SVK;2010;21.41971
Slovakia;SVK;2011;22.09705
Slovakia;SVK;2012;22.78597
Slovakia;SVK;2013;23.49058
Slovakia;SVK;2014;24.22462
Slovakia;SVK;2015;24.98795
Slovakia;SVK;2016;25.77789
Slovakia;SVK;2017;26.58054
Slovakia;SVK;2018;27.39027
Slovakia;SVK;2019;28.20953
Slovakia;SVK;2020;29.03329
Slovakia;SVK;2021;29.85681
Slovakia;SVK;2022;30.28089
Slovenia;SVN;1990;12.29815
Slovenia;SVN;1991;12.58006
Slovenia;SVN;1992;12.87993
Slovenia;SVN;1993;13.18345
Slovenia;SVN;1994;13.48625
Slovenia;SVN;1995;13.79167
Slovenia;SVN;1996;14.11068
Slovenia;SVN;1997;14.44975
Slovenia;SVN;1998;14.79777
Slovenia;SVN;1999;15.14318
Slovenia;SVN;2000;15.48283
Slovenia;SVN;2001;15.8168
Slovenia;SVN;2002;16.12599
Slovenia;SVN;2003;16.39994
Slovenia;SVN;2004;16.64585
Slovenia;SVN;2005;16.87468
Slovenia;SVN;2006;17.09758
Slovenia;SVN;2007;17.31571
Slovenia;SVN;2008;17.52341
Slovenia;SVN;2009;17.72614
Slovenia;SVN;2010;17.93167
Slovenia;SVN;2011;18.14682
Slovenia;SVN;2012;18.37642
Slovenia;SVN;2013;18.61815
Slovenia;SVN;2014;18.8808
Slovenia;SVN;2015;19.17533
Slovenia;SVN;2016;19.50379
Slovenia;SVN;2017;19.86365
Slovenia;SVN;2018;20.25425
Slovenia;SVN;2019;20.67782
Slovenia;SVN;2020;21.14687
Slovenia;SVN;2021;21.65935
Slovenia;SVN;2022;22.20498
Solomon Islands;SLB;1990;11.73779
Solomon Islands;SLB;1991;11.93612
Solomon Islands;SLB;1992;12.14014
Solomon Islands;SLB;1993;12.3533
Solomon Islands;SLB;1994;12.57537
Solomon Islands;SLB;1995;12.8089
Solomon Islands;SLB;1996;13.05256
Solomon Islands;SLB;1997;13.30474
Solomon Islands;SLB;1998;13.56534
Solomon Islands;SLB;1999;13.83463
Solomon Islands;SLB;2000;14.11556
Solomon Islands;SLB;2001;14.40896
Solomon Islands;SLB;2002;14.7111
Solomon Islands;SLB;2003;15.02265
Solomon Islands;SLB;2004;15.34414
Solomon Islands;SLB;2005;15.67417
Solomon Islands;SLB;2006;16.00727
Solomon Islands;SLB;2007;16.33902
Solomon Islands;SLB;2008;16.67081
Solomon Islands;SLB;2009;17.00151
Solomon Islands;SLB;2010;17.32776
Solomon Islands;SLB;2011;17.65543
Solomon Islands;SLB;2012;17.98629
Solomon Islands;SLB;2013;18.32072
Solomon Islands;SLB;2014;18.6587
Solomon Islands;SLB;2015;19.00206
Solomon Islands;SLB;2016;19.35299
Solomon Islands;SLB;2017;19.7092
Solomon Islands;SLB;2018;20.07063
Solomon Islands;SLB;2019;20.44069
Solomon Islands;SLB;2020;20.82429
Solomon Islands;SLB;2021;21.21884
Solomon Islands;SLB;2022;21.62689
Somalia;SOM;1990;2.66304
Somalia;SOM;1991;2.80206
Somalia;SOM;1992;2.94439
Somalia;SOM;1993;3.09542
Somalia;SOM;1994;3.25766
Somalia;SOM;1995;3.43237
Somalia;SOM;1996;3.6205
Somalia;SOM;1997;3.82314
Somalia;SOM;1998;4.04063
Somalia;SOM;1999;4.27301
Somalia;SOM;2000;4.51922
Somalia;SOM;2001;4.77869
Somalia;SOM;2002;5.05066
Somalia;SOM;2003;5.33505
Somalia;SOM;2004;5.63214
Somalia;SOM;2005;5.94218
Somalia;SOM;2006;6.26586
Somalia;SOM;2007;6.59456
Somalia;SOM;2008;6.9201
Somalia;SOM;2009;7.24824
Somalia;SOM;2010;7.58823
Somalia;SOM;2011;7.94223
Somalia;SOM;2012;8.30286
Somalia;SOM;2013;8.66599
Somalia;SOM;2014;9.03928
Somalia;SOM;2015;9.42513
Somalia;SOM;2016;9.82579
Somalia;SOM;2017;10.24997
Somalia;SOM;2018;10.70275
Somalia;SOM;2019;11.17756
Somalia;SOM;2020;11.66618
Somalia;SOM;2021;12.16913
Somalia;SOM;2022;12.69808
South Africa;ZAF;1990;14.05956
South Africa;ZAF;1991;14.64032
South Africa;ZAF;1992;15.2914
South Africa;ZAF;1993;15.99732
South Africa;ZAF;1994;16.71327
South Africa;ZAF;1995;17.43588
South Africa;ZAF;1996;18.16511
South Africa;ZAF;1997;18.8563
South Africa;ZAF;1998;19.50534
South Africa;ZAF;1999;20.13356
South Africa;ZAF;2000;20.73797
South Africa;ZAF;2001;21.32542
South Africa;ZAF;2002;21.89527
South Africa;ZAF;2003;22.45002
South Africa;ZAF;2004;22.99687
South Africa;ZAF;2005;23.52903
South Africa;ZAF;2006;24.03131
South Africa;ZAF;2007;24.49433
South Africa;ZAF;2008;24.91728
South Africa;ZAF;2009;25.295
South Africa;ZAF;2010;25.63773
South Africa;ZAF;2011;25.95696
South Africa;ZAF;2012;26.26966
South Africa;ZAF;2013;26.58596
South Africa;ZAF;2014;26.88426
South Africa;ZAF;2015;27.13753
South Africa;ZAF;2016;27.53123
South Africa;ZAF;2017;28.02176
South Africa;ZAF;2018;28.43469
South Africa;ZAF;2019;28.84686
South Africa;ZAF;2020;29.2544
South Africa;ZAF;2021;29.65177
South Africa;ZAF;2022;30.03376
South Korea;KOR;1990;1.42997
South Korea;KOR;1991;1.50138
South Korea;KOR;1992;1.57866
South Korea;KOR;1993;1.66011
South Korea;KOR;1994;1.74483
South Korea;KOR;1995;1.83246
South Korea;KOR;1996;1.92375
South Korea;KOR;1997;2.01938
South Korea;KOR;1998;2.12034
South Korea;KOR;1999;2.22705
South Korea;KOR;2000;2.33899
South Korea;KOR;2001;2.45609
South Korea;KOR;2002;2.57794
South Korea;KOR;2003;2.70461
South Korea;KOR;2004;2.83789
South Korea;KOR;2005;2.97837
South Korea;KOR;2006;3.12437
South Korea;KOR;2007;3.27479
South Korea;KOR;2008;3.42963
South Korea;KOR;2009;3.58847
South Korea;KOR;2010;3.74892
South Korea;KOR;2011;3.91454
South Korea;KOR;2012;4.08903
South Korea;KOR;2013;4.27714
South Korea;KOR;2014;4.48132
South Korea;KOR;2015;4.70278
South Korea;KOR;2016;4.94116
South Korea;KOR;2017;5.19567
South Korea;KOR;2018;5.46886
South Korea;KOR;2019;5.75904
South Korea;KOR;2020;6.06794
South Korea;KOR;2021;6.39314
South Korea;KOR;2022;6.73334
South Sudan;SSD;1990;1.43751
South Sudan;SSD;1991;1.51012
South Sudan;SSD;1992;1.5879
South Sudan;SSD;1993;1.67135
South Sudan;SSD;1994;1.75963
South Sudan;SSD;1995;1.85524
South Sudan;SSD;1996;1.96049
South Sudan;SSD;1997;2.07499
South Sudan;SSD;1998;2.19708
South Sudan;SSD;1999;2.32831
South Sudan;SSD;2000;2.47024
South Sudan;SSD;2001;2.62412
South Sudan;SSD;2002;2.79128
South Sudan;SSD;2003;2.96821
South Sudan;SSD;2004;3.14718
South Sudan;SSD;2005;3.32766
South Sudan;SSD;2006;3.51537
South Sudan;SSD;2007;3.7119
South Sudan;SSD;2008;3.9167
South Sudan;SSD;2009;4.12585
South Sudan;SSD;2010;4.33354
South Sudan;SSD;2011;4.54916
South Sudan;SSD;2012;4.7825
South Sudan;SSD;2013;5.03397
South Sudan;SSD;2014;5.33075
South Sudan;SSD;2015;5.65351
South Sudan;SSD;2016;5.99722
South Sudan;SSD;2017;6.38491
South Sudan;SSD;2018;6.75186
South Sudan;SSD;2019;7.06368
South Sudan;SSD;2020;7.36337
South Sudan;SSD;2021;7.67235
South Sudan;SSD;2022;7.98346
South-East Asia (WHO);;1990;0.94902
South-East Asia (WHO);;1991;1.02271
South-East Asia (WHO);;1992;1.10199
South-East Asia (WHO);;1993;1.18737
South-East Asia (WHO);;1994;1.27912
South-East Asia (WHO);;1995;1.37737
South-East Asia (WHO);;1996;1.48296
South-East Asia (WHO);;1997;1.59741
South-East Asia (WHO);;1998;1.72145
South-East Asia (WHO);;1999;1.85479
South-East Asia (WHO);;2000;1.99714
South-East Asia (WHO);;2001;2.14851
South-East Asia (WHO);;2002;2.31021
South-East Asia (WHO);;2003;2.48258
South-East Asia (WHO);;2004;2.66518
South-East Asia (WHO);;2005;2.85791
South-East Asia (WHO);;2006;3.06207
South-East Asia (WHO);;2007;3.27787
South-East Asia (WHO);;2008;3.50471
South-East Asia (WHO);;2009;3.74043
South-East Asia (WHO);;2010;3.98342
South-East Asia (WHO);;2011;4.23563
South-East Asia (WHO);;2012;4.49983
South-East Asia (WHO);;2013;4.77906
South-East Asia (WHO);;2014;5.07375
South-East Asia (WHO);;2015;5.38739
South-East Asia (WHO);;2016;5.71909
South-East Asia (WHO);;2017;6.06637
South-East Asia (WHO);;2018;6.4264
South-East Asia (WHO);;2019;6.79901
South-East Asia (WHO);;2020;7.18544
South-East Asia (WHO);;2021;7.58853
South-East Asia (WHO);;2022;8.00833
Spain;ESP;1990;15.80734
Spain;ESP;1991;16.08184
Spain;ESP;1992;16.36735
Spain;ESP;1993;16.68985
Spain;ESP;1994;17.04697
Spain;ESP;1995;17.44201
Spain;ESP;1996;17.87007
Spain;ESP;1997;18.32126
Spain;ESP;1998;18.7946
Spain;ESP;1999;19.2772
Spain;ESP;2000;19.75956
Spain;ESP;2001;20.22625
Spain;ESP;2002;20.62202
Spain;ESP;2003;20.95599
Spain;ESP;2004;21.25499
Spain;ESP;2005;21.50398
Spain;ESP;2006;21.69302
Spain;ESP;2007;21.80539
Spain;ESP;2008;21.86528
Spain;ESP;2009;21.89491
Spain;ESP;2010;21.87438
Spain;ESP;2011;21.78786
Spain;ESP;2012;21.65228
Spain;ESP;2013;21.49228
Spain;ESP;2014;21.30336
Spain;ESP;2015;21.07753
Spain;ESP;2016;20.8284
Spain;ESP;2017;20.55954
Spain;ESP;2018;20.26958
Spain;ESP;2019;19.96951
Spain;ESP;2020;19.68164
Spain;ESP;2021;19.40798
Spain;ESP;2022;19.16706
Sri Lanka;LKA;1990;1.05747
Sri Lanka;LKA;1991;1.14564
Sri Lanka;LKA;1992;1.24125
Sri Lanka;LKA;1993;1.34459
Sri Lanka;LKA;1994;1.45655
Sri Lanka;LKA;1995;1.57801
Sri Lanka;LKA;1996;1.70975
Sri Lanka;LKA;1997;1.85334
Sri Lanka;LKA;1998;2.01015
Sri Lanka;LKA;1999;2.17947
Sri Lanka;LKA;2000;2.36213
Sri Lanka;LKA;2001;2.5602
Sri Lanka;LKA;2002;2.77426
Sri Lanka;LKA;2003;3.00495
Sri Lanka;LKA;2004;3.25168
Sri Lanka;LKA;2005;3.51427
Sri Lanka;LKA;2006;3.79386
Sri Lanka;LKA;2007;4.08929
Sri Lanka;LKA;2008;4.40027
Sri Lanka;LKA;2009;4.72693
Sri Lanka;LKA;2010;5.06916
Sri Lanka;LKA;2011;5.42643
Sri Lanka;LKA;2012;5.79807
Sri Lanka;LKA;2013;6.18781
Sri Lanka;LKA;2014;6.59928
Sri Lanka;LKA;2015;7.03462
Sri Lanka;LKA;2016;7.49379
Sri Lanka;LKA;2017;7.97149
Sri Lanka;LKA;2018;8.46438
Sri Lanka;LKA;2019;8.97363
Sri Lanka;LKA;2020;9.49996
Sri Lanka;LKA;2021;10.0449
Sri Lanka;LKA;2022;10.60543
Sudan;SDN;1990;3.39456
Sudan;SDN;1991;3.57121
Sudan;SDN;1992;3.75666
Sudan;SDN;1993;3.95943
Sudan;SDN;1994;4.17479
Sudan;SDN;1995;4.40001
Sudan;SDN;1996;4.639
Sudan;SDN;1997;4.89192
Sudan;SDN;1998;5.16069
Sudan;SDN;1999;5.44252
Sudan;SDN;2000;5.73444
Sudan;SDN;2001;6.04053
Sudan;SDN;2002;6.36032
Sudan;SDN;2003;6.69127
Sudan;SDN;2004;7.02945
Sudan;SDN;2005;7.37222
Sudan;SDN;2006;7.72119
Sudan;SDN;2007;8.07821
Sudan;SDN;2008;8.4434
Sudan;SDN;2009;8.81486
Sudan;SDN;2010;9.20012
Sudan;SDN;2011;9.60285
Sudan;SDN;2012;10.01394
Sudan;SDN;2013;10.43778
Sudan;SDN;2014;10.87783
Sudan;SDN;2015;11.33869
Sudan;SDN;2016;11.82964
Sudan;SDN;2017;12.35042
Sudan;SDN;2018;12.90614
Sudan;SDN;2019;13.503
Sudan;SDN;2020;14.13712
Sudan;SDN;2021;14.80176
Sudan;SDN;2022;15.49623
Suriname;SUR;1990;9.13498
Suriname;SUR;1991;9.58545
Suriname;SUR;1992;10.06699
Suriname;SUR;1993;10.58088
Suriname;SUR;1994;11.12923
Suriname;SUR;1995;11.71513
Suriname;SUR;1996;12.33191
Suriname;SUR;1997;12.96968
Suriname;SUR;1998;13.62127
Suriname;SUR;1999;14.2827
Suriname;SUR;2000;14.94121
Suriname;SUR;2001;15.59203
Suriname;SUR;2002;16.236
Suriname;SUR;2003;16.87284
Suriname;SUR;2004;17.51382
Suriname;SUR;2005;18.16093
Suriname;SUR;2006;18.80684
Suriname;SUR;2007;19.45614
Suriname;SUR;2008;20.10603
Suriname;SUR;2009;20.75014
Suriname;SUR;2010;21.38462
Suriname;SUR;2011;22.01131
Suriname;SUR;2012;22.6321
Suriname;SUR;2013;23.24726
Suriname;SUR;2014;23.86279
Suriname;SUR;2015;24.48129
Suriname;SUR;2016;25.10533
Suriname;SUR;2017;25.73275
Suriname;SUR;2018;26.36193
Suriname;SUR;2019;26.99139
Suriname;SUR;2020;27.63182
Suriname;SUR;2021;28.29558
Suriname;SUR;2022;28.98193
Sweden;SWE;1990;9.52811
Sweden;SWE;1991;9.82325
Sweden;SWE;1992;10.13789
Sweden;SWE;1993;10.47519
Sweden;SWE;1994;10.83366
Sweden;SWE;1995;11.2094
Sweden;SWE;1996;11.60457
Sweden;SWE;1997;12.01463
Sweden;SWE;1998;12.43182
Sweden;SWE;1999;12.84817
Sweden;SWE;2000;13.2518
Sweden;SWE;2001;13.63781
Sweden;SWE;2002;14.00315
Sweden;SWE;2003;14.34285
Sweden;SWE;2004;14.65195
Sweden;SWE;2005;14.92271
Sweden;SWE;2006;15.15473
Sweden;SWE;2007;15.34991
Sweden;SWE;2008;15.50526
Sweden;SWE;2009;15.62078
Sweden;SWE;2010;15.69868
Sweden;SWE;2011;15.74742
Sweden;SWE;2012;15.77695
Sweden;SWE;2013;15.8015
Sweden;SWE;2014;15.83272
Sweden;SWE;2015;15.87697
Sweden;SWE;2016;15.93828
Sweden;SWE;2017;16.00645
Sweden;SWE;2018;16.07548
Sweden;SWE;2019;16.14687
Sweden;SWE;2020;16.22679
Sweden;SWE;2021;16.31432
Sweden;SWE;2022;16.4103
Switzerland;CHE;1990;10.11202
Switzerland;CHE;1991;10.21839
Switzerland;CHE;1992;10.3447
Switzerland;CHE;1993;10.50653
Switzerland;CHE;1994;10.68977
Switzerland;CHE;1995;10.89082
Switzerland;CHE;1996;11.11002
Switzerland;CHE;1997;11.34319
